freq,unit,sex,age,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,Y15-24,AT	50.7 	48.6 	47.2 	47.7 	46.4 	45.1 b	48.5 b	48.8 	50.6 b	51.3 	50.5 	48.9 	49.8 	50.3 	49.8 	49.9 	48.7 	49.0 	49.0 	48.7 	48.4 	47.8 	45.7 b	48.2 	49.8 	48.3 
A,PC,F,Y15-24,AT1	49.9 	46.3 	44.4 	45.1 	42.3 	41.9 b	43.9 b	44.7 	47.9 b	47.4 	45.5 	42.3 	43.6 	43.9 	44.9 	45.9 	46.0 	45.7 	45.3 	44.2 	42.5 	43.3 	40.9 b	42.7 	44.9 	44.3 
A,PC,F,Y15-24,AT11	51.6 	49.2 	45.4 u	42.9 u	46.9 u	47.1 bu	46.4 b	45.5 	47.4 b	48.6 	48.1 	46.0 	47.7 	46.7 	45.6 	41.7 u	39.9 u	43.7 	41.3 u	41.5 u	41.3 u	38.3 u	40.5 bu	46.0 u	45.3 u	47.0 
A,PC,F,Y15-24,AT12	52.6 	49.7 	47.4 	47.0 	44.3 	44.9 b	47.7 b	47.4 	50.9 b	50.2 	46.7 	44.5 	48.8 	51.1 	51.1 	50.9 	51.0 	49.1 	50.7 	46.4 	46.9 	49.1 	47.1 b	46.7 	51.6 	46.9 
A,PC,F,Y15-24,AT13	46.7 	42.1 	41.1 	43.5 	39.4 	38.0 b	39.8 b	42.0 	45.1 b	44.6 	44.1 	39.6 	38.3 	36.9 	39.4 	42.1 	42.5 	43.2 	41.4 	42.8 	39.1 	39.3 	36.1 b	39.2 	39.9 	42.0 
A,PC,F,Y15-24,AT2	48.5 	43.2 	44.0 	45.1 	44.4 	44.8 b	50.4 b	48.5 	50.6 b	52.7 	50.9 	51.2 	51.7 	52.4 	49.8 	51.0 	47.4 	47.0 	49.4 	48.9 	52.8 	48.4 	47.5 b	50.8 	51.2 	47.7 
A,PC,F,Y15-24,AT21	44.1 	44.3 	41.3 	45.6 	38.0 	40.3 b	45.7 b	46.5 	46.6 b	47.7 	50.3 	49.8 	47.4 	47.4 	48.4 	51.0 	43.2 	43.3 	47.4 	47.9 	50.1 	47.3 	48.6 b	47.8 	46.1 	45.0 
A,PC,F,Y15-24,AT22	50.6 	42.6 	45.3 	44.8 	47.5 	46.9 b	52.5 b	49.5 	52.5 b	54.9 	51.2 	51.8 	53.6 	54.5 	50.5 	51.1 	49.1 	48.5 	50.2 	49.3 	54.0 	48.9 	47.0 b	52.2 	53.4 	48.8 
A,PC,F,Y15-24,AT3	53.0 	54.3 	52.1 	51.8 	51.7 	48.6 b	52.4 b	53.3 	53.6 b	54.9 	55.7 	55.1 	55.7 	56.3 	55.2 	53.8 	52.6 	53.9 	53.2 	54.0 	53.1 	52.8 	50.4 b	53.5 	55.2 	53.7 
A,PC,F,Y15-24,AT31	52.5 	55.4 	51.2 	51.7 	54.4 	46.4 b	52.3 b	54.2 	53.2 b	56.5 	54.6 	56.4 	57.2 	57.8 	54.9 	55.2 	52.8 	54.3 	54.1 	53.8 	52.7 	52.1 	50.4 b	53.4 	57.0 	53.8 
A,PC,F,Y15-24,AT32	54.2 	54.5 	57.3 	56.1 	55.0 	49.4 b	52.8 b	49.5 	53.0 b	49.7 	54.8 	54.7 	56.3 	54.2 	53.8 	50.5 	53.9 	54.6 	55.2 	54.6 	57.1 	53.9 	49.2 b	56.4 	55.8 	56.4 
A,PC,F,Y15-24,AT33	52.1 	51.5 	48.9 	50.9 	46.2 	50.9 b	52.7 b	54.1 	55.5 b	56.0 	59.2 	54.6 	53.8 	55.6 	57.1 	52.8 	49.4 	50.2 	49.6 	53.5 	50.2 	51.0 	49.5 b	51.2 	52.9 	53.7 
A,PC,F,Y15-24,AT34	54.6 	55.0 	53.9 	47.6 	46.9 	51.8 b	51.6 b	53.9 	52.4 b	53.6 	54.7 	51.5 	53.1 	55.4 	54.7 	55.5 	56.9 	59.3 	54.3 	55.0 	55.2 	57.2 	54.1 b	54.3 	52.0 	50.3 
A,PC,F,Y15-24,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.7 b	12.3 	11.5 	10.4 
A,PC,F,Y15-24,BE	23.4 b	26.7 	25.0 b	25.7 	23.8 	25.9 	25.2 b	24.7 	25.0 	25.0 	23.2 	23.1 	24.2 b	22.6 	21.9 	21.8 	21.7 	21.4 	20.9 b	23.5 	25.8 	22.5 	23.7 b	25.4 	25.9 	25.2 
