freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EUR_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	3000 	3000 	3100 	3200 	3300 	3300 	3500 	3600 	3700 	4000 	4500 	4800 	4700 	5400 p	: 	: 
A,EUR_HAB,AL0	: 	: 	: 	: 	: 	: 	: 	: 	3000 	3000 	3100 	3200 	3300 	3300 	3500 	3600 	3700 	4000 	4500 	4800 	4700 	5400 p	: 	: 
A,EUR_HAB,AL01	: 	: 	: 	: 	: 	: 	: 	: 	2300 	2400 	2600 	2600 	2700 	2700 	2700 	2900 	3100 	3300 	3600 	3900 	3700 	4300 p	: 	: 
A,EUR_HAB,AL02	: 	: 	: 	: 	: 	: 	: 	: 	4000 	4000 	4000 	3900 	3900 	3900 	4100 	4300 	4400 	4900 	5400 	5800 	5600 	6500 p	: 	: 
A,EUR_HAB,AL03	: 	: 	: 	: 	: 	: 	: 	: 	2500 	2400 	2600 	3000 	3100 	3200 	3400 	3300 	3400 	3600 	4000 	4400 	4300 	4900 p	: 	: 
A,EUR_HAB,AT	26500 	27300 	27900 	28400 	29400 	30700 	32200 	34000 	35100 	34300 	35200 	36700 	37600 	37900 	38600 	39600 	40700 	41800 	43400 	44600 	42700 	45400 	49500 	51800 
A,EUR_HAB,AT1	28200 	28800 	29400 	29700 	30700 	31700 	33100 	34800 	35900 	35400 	36200 	37400 	38000 	38200 	38700 	39500 	40700 	41300 	42800 	44100 	42000 	45000 	48000 	50500 
A,EUR_HAB,AT11	17700 	18200 	18800 	19000 	19900 	20000 	20900 	22200 	22100 	22400 	23400 	24500 	25400 	25800 	26600 	27900 	28500 	29500 	30100 	30800 	29700 	31800 	34400 	36500 
A,EUR_HAB,AT12	21900 	22000 	22300 	22700 	24200 	25000 	26100 	27800 	28700 	28100 	28700 	30000 	30800 	31100 	31900 	32700 	33700 	34900 	36100 	37600 	35100 	37400 	40800 	42500 
A,EUR_HAB,AT13	36400 	37300 	38300 	38300 	38800 	40200 	41900 	43700 	45100 	44500 	45400 	46400 	46700 	46700 	46900 	47500 	48800 	48800 	50700 	51800 	50000 	53800 	56500 	59500 
A,EUR_HAB,AT2	22900 	23600 	24000 	24700 	25900 	26800 	28300 	30300 	31200 	30100 	30900 	32500 	33500 	33500 	34600 	35100 	36200 	37800 	39000 	40400 	38800 	41200 	45300 	47800 
A,EUR_HAB,AT21	22400 	23000 	23500 	24200 	25300 	26100 	27500 	29500 	30500 	29100 	30000 	31600 	32100 	32200 	33500 	33900 	34500 	35800 	37500 	38700 	37700 	40100 	44300 	46800 
A,EUR_HAB,AT22	23200 	23900 	24200 	25000 	26300 	27200 	28700 	30600 	31500 	30600 	31300 	33000 	34200 	34100 	35100 	35700 	37000 	38700 	39600 	41100 	39300 	41800 	45700 	48300 
A,EUR_HAB,AT3	26600 	27700 	28300 	29000 	30000 	31700 	33300 	35300 	36300 	35500 	36500 	38400 	39400 	40100 	40900 	42400 	43200 	44600 	46500 	47500 	45500 	48100 	53600 	55600 
A,EUR_HAB,AT31	25500 	26800 	27200 	28000 	29000 	30600 	32200 	34100 	35700 	34400 	35300 	37500 	38200 	39000 	39900 	41000 	41800 	43200 	45000 	46300 	44500 	47400 	51100 	53600 
A,EUR_HAB,AT32	29100 	29900 	30700 	31600 	33100 	34600 	36500 	39100 	39800 	38900 	40900 	42600 	44200 	43800 	44400 	46000 	47700 	48800 	50500 	52200 	50200 	52500 	59700 	63700 
A,EUR_HAB,AT33	26600 	27600 	28400 	29100 	29600 	31600 	33200 	34700 	35100 	35000 	35700 	37200 	38500 	39300 	39800 	41400 	42400 	43600 	45300 	46800 	44000 	44500 	51200 	54200 
A,EUR_HAB,AT34	27500 	28100 	28800 	29100 	30300 	31600 	33300 	35200 	36000 	35500 	36200 	38200 	38700 	40200 	41500 	44300 	43900 	45500 	48700 	47300 	45700 	51400 	58900 	54600 
A,EUR_HAB,BE	25000 	25700 	26400 	27100 	28500 	29600 	30800 	32300 	32800 	32100 b	33300 p	34100 p	34800 p	35200 p	36000 p	37000 p	38000 p	39100 p	40300 p	41700 p	40200 b	43700 	48200 	50600 p
A,EUR_HAB,BE1	: 	: 	: 	54900 	57400 	58800 	60600 	62200 	61800 	60900 b	62500 p	62200 p	63300 p	63400 p	64500 p	66100 p	66700 p	68400 p	69600 p	71700 p	68800 b	73800 	78700 	82100 p
A,EUR_HAB,BE10	: 	: 	: 	54900 	57400 	58800 	60600 	62200 	61800 	60900 b	62500 p	62200 p	63300 p	63400 p	64500 p	66100 p	66700 p	68400 p	69600 p	71700 p	68800 b	73800 	78700 	82100 p
A,EUR_HAB,BE2	: 	: 	: 	26800 	28100 	29300 	30700 	32400 	32900 	32000 b	33200 p	34100 p	34900 p	35400 p	36200 p	37400 p	38600 p	39800 p	40900 p	42200 p	40700 b	44800 	49900 	52300 p
A,EUR_HAB,BE21	: 	: 	: 	31400 	33300 	35300 	36300 	38300 	38900 	37400 b	38800 p	39900 p	40600 p	41100 p	42000 p	43600 p	44900 p	46100 p	47400 p	49100 p	47600 b	51400 	57500 	59400 p
A,EUR_HAB,BE22	: 	: 	: 	22700 	23200 	23700 	25100 	26500 	27300 	25500 b	26700 p	27800 p	28400 p	28700 p	29700 p	29900 p	30800 p	32000 p	32900 p	33600 p	32200 b	35300 	39100 	40700 p
A,EUR_HAB,BE23	: 	: 	: 	24100 	25200 	26000 	27300 	29000 	29300 	28900 b	29900 p	30800 p	31300 p	31900 p	32500 p	33800 p	34800 p	36100 p	36800 p	37900 p	36900 b	41100 	45800 	47400 p
A,EUR_HAB,BE24	: 	: 	: 	27700 	29300 	30500 	32300 	33800 	34400 	34500 b	35200 p	36000 p	37300 p	37800 p	38500 p	39800 p	41300 p	42400 p	43800 p	45200 p	42600 b	48200 	54600 	58300 p
A,EUR_HAB,BE25	: 	: 	: 	25300 	26500 	27500 	29300 	31000 	31100 	30200 b	31400 p	32300 p	33100 p	33800 p	34800 p	35600 p	36900 p	38000 p	39000 p	40400 p	39000 b	42800 	47000 	49700 p
A,EUR_HAB,BE3	: 	: 	: 	19400 	20500 	21300 	22000 	23100 	23800 	23200 b	24400 p	24800 p	25200 p	25500 p	26000 p	26400 p	27200 p	28100 p	29300 p	30500 p	29700 b	31600 	34900 	36900 p
A,EUR_HAB,BE31	: 	: 	: 	27000 	28900 	30900 	30800 	33400 	34500 	34300 b	38300 p	35800 p	37300 p	38700 p	40400 p	41100 p	43500 p	45400 p	50100 p	56100 p	54500 b	52400 	59100 	63900 p
A,EUR_HAB,BE32	: 	: 	: 	17400 	18500 	19200 	19800 	20700 	21500 	20500 b	21400 p	22200 p	22300 p	22500 p	23000 p	23400 p	23900 p	24600 p	25400 p	25800 p	24900 b	27000 	29500 	30900 p
A,EUR_HAB,BE33	: 	: 	: 	19700 	20600 	21400 	22300 	23300 	24000 	23500 b	24200 p	25100 p	25500 p	25700 p	25800 p	26300 p	26900 p	27800 p	28600 p	29500 p	29000 b	31600 	34900 	36600 p
A,EUR_HAB,BE34	: 	: 	: 	18500 	19000 	19800 	21000 	21500 	21600 	21100 b	21700 p	22300 p	22200 p	22500 p	22600 p	23000 p	23300 p	24100 p	24700 p	25400 p	24700 b	27200 	30100 	31600 p
A,EUR_HAB,BE35	: 	: 	: 	18600 	19500 	20200 	21200 	21900 	22800 	22400 b	23400 p	23900 p	24200 p	24400 p	24900 p	25200 p	25800 p	26500 p	27200 p	27700 p	26900 b	29300 	32300 	34700 p
A,EUR_HAB,BG	1800 	2000 	2200 	2400 	2700 	3100 	3600 	4200 	4900 	4900 	5100 	5600 	5800 	5900 	6100 	6600 	7100 	7700 	8400 	9300 	9500 	11000 	13300 	14700 
A,EUR_HAB,BG3	1600 	1800 	1900 	2100 	2300 	2600 	2800 	3200 	3700 	3700 	3700 	4200 	4400 	4500 	4700 	5000 	5400 	5900 	6300 	6700 	6700 	8100 	10300 	11100 
A,EUR_HAB,BG31	1600 	1800 	1900 	1900 	2100 	2300 	2500 	2800 	3200 	3100 	3100 	3600 	3600 	3700 	3900 	4000 	4200 	4800 	5400 	5500 	6000 	7200 	8800 	9800 
A,EUR_HAB,BG32	1400 	1700 	1900 	1900 	2100 	2400 	2600 	3000 	3400 	3300 	3300 	3800 	4000 	4200 	4400 	4600 	4900 	5400 	5800 	6300 	6500 	7700 	8900 	10100 
A,EUR_HAB,BG33	1700 	1800 	2000 	2100 	2400 	2700 	3100 	3600 	4200 	4100 	4100 	4600 	4800 	4900 	5200 	5500 	5800 	6300 	6900 	7500 	7500 	8600 	10300 	11500 
A,EUR_HAB,BG34	1800 	1900 	2000 	2200 	2500 	2900 	3100 	3500 	4000 	4100 	4200 	4600 	4900 	5000 	5300 	5500 	6300 	6800 	6900 	7000 	6700 	8600 	12400 	12500 
A,EUR_HAB,BG4	1900 	2300 	2500 	2800 	3200 	3700 	4300 	5300 	6100 	6300 	6500 	7200 	7300 	7300 	7400 	8200 	8700 	9500 	10300 	11800 	12100 	13700 	16200 	18000 
A,EUR_HAB,BG41	2400 	2800 	3200 	3500 	4000 	4600 	5600 	7000 	8100 	8300 	8700 	9400 	9400 	9500 	9700 	10500 	11300 	12200 	13300 	15200 	15500 	17900 	20800 	23600 
A,EUR_HAB,BG42	1300 	1500 	1600 	1800 	2100 	2400 	2700 	3000 	3400 	3500 	3600 	3900 	4100 	4100 	4100 	4600 	4900 	5400 	5900 	6500 	6900 	7300 	9100 	9500 
A,EUR_HAB,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66900 	75500 	74300 	72900 	72100 	75200 	: 	: 	: 	: 
A,EUR_HAB,CH0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66900 	75500 	74300 	72900 	72100 	75200 	: 	: 	: 	: 
A,EUR_HAB,CH01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64600 	72300 	72100 	69600 	69800 	72600 	: 	: 	: 	: 
A,EUR_HAB,CH02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61000 	68900 	66700 	65700 	64600 	68000 	: 	: 	: 	: 
A,EUR_HAB,CH03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69500 	78900 	78900 	78600 	76700 	79800 	: 	: 	: 	: 
A,EUR_HAB,CH04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82600 	92700 	90500 	89100 	89500 	91000 	: 	: 	: 	: 
A,EUR_HAB,CH05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58400 	65600 	64500 	63300 	62000 	65400 	: 	: 	: 	: 
A,EUR_HAB,CH06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63900 	74000 	72600 	70800 	69100 	72700 	: 	: 	: 	: 
